Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-25 14:07:00-04:00,125.80000305175781,125.80000305175781,125.55999755859375,125.77999877929688,125.77999877929688,48522
2022-05-25 14:08:00-04:00,125.76000213623047,126.01000213623047,125.66999816894531,125.88999938964844,125.88999938964844,38438
2022-05-25 14:09:00-04:00,125.87000274658203,126.0,125.69999694824219,125.93000030517578,125.93000030517578,25174
2022-05-25 14:10:00-04:00,125.97000122070312,126.47000122070312,125.97000122070312,126.2300033569336,126.2300033569336,44116
2022-05-25 14:11:00-04:00,126.27999877929688,126.29000091552734,126.08499908447266,126.16000366210938,126.16000366210938,31952
2022-05-25 14:12:00-04:00,126.13999938964844,126.13999938964844,125.91999816894531,125.9800033569336,125.9800033569336,22036
2022-05-25 14:13:00-04:00,125.95999908447266,126.2699966430664,125.95999908447266,126.2699966430664,126.2699966430664,18242
2022-05-25 14:14:00-04:00,126.2699966430664,126.34500122070312,126.15049743652344,126.25,126.25,12703
2022-05-25 14:15:00-04:00,126.27999877929688,126.62999725341797,126.25,126.62999725341797,126.62999725341797,42332
2022-05-25 14:16:00-04:00,126.63500213623047,126.94999694824219,126.56500244140625,126.91000366210938,126.91000366210938,45352
2022-05-25 14:17:00-04:00,126.91999816894531,126.94000244140625,126.72000122070312,126.73999786376953,126.73999786376953,35848
2022-05-25 14:18:00-04:00,126.75,126.87999725341797,126.69000244140625,126.69999694824219,126.69999694824219,23849
2022-05-25 14:19:00-04:00,126.69000244140625,126.80000305175781,126.55999755859375,126.5999984741211,126.5999984741211,25455
2022-05-25 14:20:00-04:00,126.55999755859375,126.69000244140625,126.48999786376953,126.68000030517578,126.68000030517578,18226
2022-05-25 14:21:00-04:00,126.66999816894531,126.77999877929688,126.55999755859375,126.6500015258789,126.6500015258789,25448
2022-05-25 14:22:00-04:00,126.6449966430664,126.72000122070312,126.55000305175781,126.55000305175781,126.55000305175781,14954
2022-05-25 14:23:00-04:00,126.53500366210938,126.62999725341797,126.48999786376953,126.61000061035156,126.61000061035156,11166
2022-05-25 14:24:00-04:00,126.58820343017578,126.69999694824219,126.58000183105469,126.63999938964844,126.63999938964844,10830
2022-05-25 14:25:00-04:00,126.6500015258789,126.78990173339844,126.5999984741211,126.76000213623047,126.76000213623047,16495
2022-05-25 14:26:00-04:00,126.7594985961914,126.87999725341797,126.70999908447266,126.84660339355469,126.84660339355469,16921
2022-05-25 14:27:00-04:00,126.8499984741211,126.93000030517578,126.80999755859375,126.93000030517578,126.93000030517578,14621
2022-05-25 14:28:00-04:00,126.94000244140625,126.94999694824219,126.73999786376953,126.75499725341797,126.75499725341797,29589
2022-05-25 14:29:00-04:00,126.75,126.87000274658203,126.69000244140625,126.8499984741211,126.8499984741211,22403
2022-05-25 14:30:00-04:00,126.87000274658203,126.9800033569336,126.86000061035156,126.88999938964844,126.88999938964844,36232
2022-05-25 14:31:00-04:00,126.9000015258789,127.0199966430664,126.88999938964844,126.91999816894531,126.91999816894531,41096
2022-05-25 14:32:00-04:00,126.9000015258789,126.91999816894531,126.66000366210938,126.68499755859375,126.68499755859375,36100
2022-05-25 14:33:00-04:00,126.69999694824219,126.79000091552734,126.68000030517578,126.76000213623047,126.76000213623047,14076
2022-05-25 14:34:00-04:00,126.79000091552734,126.91999816894531,126.7699966430664,126.83000183105469,126.83000183105469,21281
2022-05-25 14:35:00-04:00,126.77999877929688,126.9000015258789,126.77999877929688,126.81999969482422,126.81999969482422,21762
2022-05-25 14:36:00-04:00,126.82980346679688,126.87000274658203,126.69999694824219,126.7300033569336,126.7300033569336,17910
2022-05-25 14:37:00-04:00,126.7300033569336,126.83000183105469,126.70999908447266,126.77010345458984,126.77010345458984,9125
2022-05-25 14:38:00-04:00,126.79000091552734,126.87999725341797,126.70999908447266,126.72000122070312,126.72000122070312,12022
2022-05-25 14:39:00-04:00,126.72989654541016,126.72989654541016,126.55120086669922,126.63999938964844,126.63999938964844,24032
2022-05-25 14:40:00-04:00,126.62999725341797,126.7300033569336,126.55000305175781,126.72570037841797,126.72570037841797,17265
2022-05-25 14:41:00-04:00,126.68000030517578,126.83000183105469,126.68000030517578,126.79000091552734,126.79000091552734,14261
2022-05-25 14:42:00-04:00,126.80829620361328,126.86000061035156,126.76000213623047,126.84500122070312,126.84500122070312,8602
2022-05-25 14:43:00-04:00,126.8499984741211,127.00499725341797,126.83999633789062,126.88999938964844,126.88999938964844,19599
2022-05-25 14:44:00-04:00,126.87999725341797,126.91999816894531,126.81999969482422,126.83999633789062,126.83999633789062,22835
2022-05-25 14:45:00-04:00,126.86000061035156,126.93180084228516,126.80000305175781,126.9000015258789,126.9000015258789,16933
2022-05-25 14:46:00-04:00,126.91999816894531,126.94000244140625,126.80999755859375,126.9000015258789,126.9000015258789,16281
2022-05-25 14:47:00-04:00,126.91999816894531,126.94000244140625,126.8499984741211,126.91999816894531,126.91999816894531,15962
2022-05-25 14:48:00-04:00,126.93000030517578,126.94999694824219,126.8488998413086,126.85710144042969,126.85710144042969,11375
2022-05-25 14:49:00-04:00,126.81999969482422,126.87000274658203,126.77999877929688,126.81999969482422,126.81999969482422,16241
2022-05-25 14:50:00-04:00,126.81999969482422,126.97000122070312,126.81999969482422,126.94999694824219,126.94999694824219,16397
2022-05-25 14:51:00-04:00,126.9800033569336,127.08999633789062,126.94999694824219,126.9749984741211,126.9749984741211,66400
2022-05-25 14:52:00-04:00,126.94999694824219,126.9800033569336,126.83000183105469,126.97000122070312,126.97000122070312,19808
2022-05-25 14:53:00-04:00,126.95999908447266,127.05979919433594,126.95999908447266,127.02999877929688,127.02999877929688,16007
2022-05-25 14:54:00-04:00,127.03399658203125,127.25,127.03399658203125,127.25,127.25,20378
2022-05-25 14:55:00-04:00,127.26000213623047,127.3197021484375,127.22000122070312,127.3197021484375,127.3197021484375,18500
2022-05-25 14:56:00-04:00,127.30999755859375,127.36000061035156,127.2300033569336,127.36000061035156,127.36000061035156,37099
2022-05-25 14:57:00-04:00,127.36000061035156,127.38999938964844,127.29000091552734,127.33000183105469,127.33000183105469,34730
2022-05-25 14:58:00-04:00,127.30000305175781,127.33000183105469,127.2300033569336,127.2301025390625,127.2301025390625,23991
2022-05-25 14:59:00-04:00,127.22000122070312,127.27999877929688,127.19999694824219,127.27999877929688,127.27999877929688,19147
2022-05-25 15:00:00-04:00,127.27999877929688,127.37030029296875,127.19000244140625,127.35099792480469,127.35099792480469,19232
2022-05-25 15:01:00-04:00,127.38999938964844,127.48500061035156,127.33999633789062,127.47000122070312,127.47000122070312,42587
2022-05-25 15:02:00-04:00,127.4749984741211,127.61000061035156,127.4749984741211,127.58499908447266,127.58499908447266,51741
2022-05-25 15:03:00-04:00,127.58000183105469,127.6500015258789,127.52999877929688,127.58999633789062,127.58999633789062,29318
2022-05-25 15:04:00-04:00,127.58999633789062,127.61000061035156,127.54000091552734,127.56999969482422,127.56999969482422,17597
2022-05-25 15:05:00-04:00,127.56999969482422,127.58499908447266,127.48999786376953,127.51069641113281,127.51069641113281,24330
2022-05-25 15:06:00-04:00,127.5,127.51000213623047,127.45999908447266,127.49500274658203,127.49500274658203,25433
2022-05-25 15:07:00-04:00,127.5,127.5154037475586,127.4000015258789,127.48799896240234,127.48799896240234,25982
2022-05-25 15:08:00-04:00,127.5,127.62999725341797,127.5,127.54000091552734,127.54000091552734,19913
2022-05-25 15:09:00-04:00,127.54000091552734,127.5999984741211,127.52999877929688,127.58999633789062,127.58999633789062,15668
2022-05-25 15:10:00-04:00,127.58000183105469,127.65499877929688,127.55000305175781,127.65499877929688,127.65499877929688,21167
2022-05-25 15:11:00-04:00,127.66000366210938,127.66500091552734,127.61000061035156,127.6500015258789,127.6500015258789,22937
2022-05-25 15:12:00-04:00,127.6500015258789,127.66500091552734,127.58000183105469,127.62000274658203,127.62000274658203,26180
2022-05-25 15:13:00-04:00,127.625,127.73999786376953,127.625,127.70999908447266,127.70999908447266,22834
2022-05-25 15:14:00-04:00,127.70999908447266,127.72000122070312,127.62999725341797,127.65499877929688,127.65499877929688,17739
2022-05-25 15:15:00-04:00,127.66000366210938,127.66999816894531,127.5,127.51000213623047,127.51000213623047,25049
2022-05-25 15:16:00-04:00,127.5000991821289,127.66000366210938,127.48999786376953,127.6050033569336,127.6050033569336,38948
2022-05-25 15:17:00-04:00,127.5999984741211,127.5999984741211,127.52999877929688,127.58000183105469,127.58000183105469,25008
2022-05-25 15:18:00-04:00,127.58000183105469,127.66000366210938,127.54000091552734,127.62999725341797,127.62999725341797,19256
2022-05-25 15:19:00-04:00,127.63999938964844,127.6449966430664,127.54499816894531,127.57499694824219,127.57499694824219,27264
2022-05-25 15:20:00-04:00,127.6050033569336,127.6050033569336,127.53900146484375,127.56999969482422,127.56999969482422,16549
2022-05-25 15:21:00-04:00,127.58000183105469,127.63999938964844,127.56999969482422,127.63999938964844,127.63999938964844,19664
2022-05-25 15:22:00-04:00,127.63999938964844,127.69999694824219,127.58999633789062,127.58999633789062,127.58999633789062,22552
2022-05-25 15:23:00-04:00,127.5999984741211,127.63999938964844,127.56999969482422,127.62999725341797,127.62999725341797,19988
2022-05-25 15:24:00-04:00,127.63999938964844,127.69000244140625,127.55999755859375,127.66999816894531,127.66999816894531,25288
2022-05-25 15:25:00-04:00,127.66999816894531,127.75,127.61000061035156,127.75,127.75,32255
2022-05-25 15:26:00-04:00,127.74500274658203,127.86000061035156,127.74140167236328,127.80999755859375,127.80999755859375,62466
2022-05-25 15:27:00-04:00,127.79769897460938,127.8499984741211,127.76000213623047,127.80000305175781,127.80000305175781,28564
2022-05-25 15:28:00-04:00,127.80000305175781,127.81999969482422,127.55500030517578,127.61000061035156,127.61000061035156,26910
2022-05-25 15:29:00-04:00,127.5999984741211,127.66000366210938,127.55000305175781,127.58999633789062,127.58999633789062,30245
2022-05-25 15:30:00-04:00,127.5999984741211,127.66000366210938,127.55000305175781,127.57499694824219,127.57499694824219,46833
2022-05-25 15:31:00-04:00,127.58000183105469,127.7300033569336,127.58000183105469,127.69999694824219,127.69999694824219,31836
2022-05-25 15:32:00-04:00,127.70999908447266,127.73999786376953,127.51000213623047,127.5199966430664,127.5199966430664,34720
2022-05-25 15:33:00-04:00,127.5,127.6500015258789,127.48999786376953,127.62000274658203,127.62000274658203,151349
2022-05-25 15:34:00-04:00,127.62000274658203,127.62999725341797,127.4800033569336,127.54000091552734,127.54000091552734,49982
2022-05-25 15:35:00-04:00,127.50499725341797,127.55000305175781,127.41000366210938,127.44999694824219,127.44999694824219,121480
2022-05-25 15:36:00-04:00,127.44000244140625,127.47000122070312,127.37999725341797,127.41999816894531,127.41999816894531,45251
2022-05-25 15:37:00-04:00,127.44999694824219,127.5199966430664,127.41000366210938,127.44000244140625,127.44000244140625,40968
2022-05-25 15:38:00-04:00,127.43990325927734,127.56330108642578,127.41000366210938,127.54329681396484,127.54329681396484,39662
2022-05-25 15:39:00-04:00,127.54000091552734,127.55000305175781,127.43000030517578,127.45999908447266,127.45999908447266,33409
2022-05-25 15:40:00-04:00,127.45999908447266,127.48500061035156,127.41999816894531,127.4800033569336,127.4800033569336,63873
2022-05-25 15:41:00-04:00,127.4800033569336,127.59500122070312,127.47000122070312,127.56999969482422,127.56999969482422,40872
2022-05-25 15:42:00-04:00,127.55999755859375,127.66000366210938,127.55000305175781,127.61000061035156,127.61000061035156,65455
2022-05-25 15:43:00-04:00,127.61000061035156,127.7300033569336,127.5999984741211,127.69999694824219,127.69999694824219,87896
2022-05-25 15:44:00-04:00,127.69999694824219,127.7300033569336,127.6500015258789,127.72000122070312,127.72000122070312,38654
2022-05-25 15:45:00-04:00,127.70999908447266,127.75,127.69000244140625,127.70500183105469,127.70500183105469,193741
2022-05-25 15:46:00-04:00,127.70500183105469,127.7300033569336,127.63999938964844,127.65499877929688,127.65499877929688,138516
2022-05-25 15:47:00-04:00,127.66000366210938,127.73999786376953,127.58999633789062,127.73500061035156,127.73500061035156,93233
2022-05-25 15:48:00-04:00,127.72000122070312,127.75,127.5,127.56999969482422,127.56999969482422,62671
2022-05-25 15:49:00-04:00,127.56999969482422,127.58000183105469,127.41999816894531,127.5199966430664,127.5199966430664,72645
2022-05-25 15:50:00-04:00,127.5250015258789,127.52999877929688,127.2300033569336,127.44999694824219,127.44999694824219,204613
2022-05-25 15:51:00-04:00,127.44000244140625,127.44999694824219,127.25,127.33999633789062,127.33999633789062,112669
2022-05-25 15:52:00-04:00,127.34919738769531,127.45500183105469,127.29000091552734,127.4000015258789,127.4000015258789,102854
2022-05-25 15:53:00-04:00,127.37999725341797,127.4800033569336,127.29000091552734,127.47000122070312,127.47000122070312,90950
2022-05-25 15:54:00-04:00,127.45999908447266,127.54000091552734,127.41000366210938,127.45999908447266,127.45999908447266,95869
2022-05-25 15:55:00-04:00,127.44999694824219,127.52999877929688,127.37999725341797,127.38500213623047,127.38500213623047,102462
2022-05-25 15:56:00-04:00,127.37999725341797,127.45999908447266,127.19999694824219,127.19999694824219,127.19999694824219,88456
2022-05-25 15:57:00-04:00,127.20999908447266,127.27510070800781,127.13999938964844,127.26000213623047,127.26000213623047,149466
2022-05-25 15:58:00-04:00,127.26000213623047,127.26000213623047,127.12999725341797,127.20999908447266,127.20999908447266,129657
2022-05-25 15:59:00-04:00,127.20500183105469,127.29000091552734,127.08000183105469,127.27999877929688,127.27999877929688,199598
2022-05-26 09:30:00-04:00,128.3699951171875,129.0800018310547,128.2100067138672,128.76499938964844,128.76499938964844,310319
2022-05-26 09:31:00-04:00,128.7899932861328,128.97999572753906,128.58999633789062,128.7834930419922,128.7834930419922,79436
2022-05-26 09:32:00-04:00,128.75,129.1096954345703,128.60000610351562,128.69500732421875,128.69500732421875,71982
2022-05-26 09:33:00-04:00,128.7050018310547,128.75,128.5399932861328,128.60000610351562,128.60000610351562,43793
2022-05-26 09:34:00-04:00,128.55499267578125,128.8719940185547,128.25210571289062,128.82000732421875,128.82000732421875,74101
2022-05-26 09:35:00-04:00,128.7899932861328,129.05999755859375,128.7899932861328,129.01499938964844,129.01499938964844,51588
2022-05-26 09:36:00-04:00,129.00999450683594,129.093505859375,128.94009399414062,129.02499389648438,129.02499389648438,40219
2022-05-26 09:37:00-04:00,129.02000427246094,129.14999389648438,129.0,129.11000061035156,129.11000061035156,32070
2022-05-26 09:38:00-04:00,129.1011962890625,129.24000549316406,128.9499969482422,129.09500122070312,129.09500122070312,44135
2022-05-26 09:39:00-04:00,129.07989501953125,129.10499572753906,128.85000610351562,128.8699951171875,128.8699951171875,33581
2022-05-26 09:40:00-04:00,128.86000061035156,129.05999755859375,128.8000030517578,129.05999755859375,129.05999755859375,32310
2022-05-26 09:41:00-04:00,129.07000732421875,129.1295928955078,128.92999267578125,128.9499969482422,128.9499969482422,41099
2022-05-26 09:42:00-04:00,128.97000122070312,129.1300048828125,128.9600067138672,129.0800018310547,129.0800018310547,29574
2022-05-26 09:43:00-04:00,129.0605010986328,129.19000244140625,129.0,129.029296875,129.029296875,32464
2022-05-26 09:44:00-04:00,129.01010131835938,129.14999389648438,128.827392578125,128.9499969482422,128.9499969482422,40884
2022-05-26 09:45:00-04:00,128.9550018310547,128.9550018310547,128.6999969482422,128.77999877929688,128.77999877929688,28969
2022-05-26 09:46:00-04:00,128.8300018310547,129.02000427246094,128.82000732421875,128.98890686035156,128.98890686035156,15941
2022-05-26 09:47:00-04:00,128.97000122070312,129.10000610351562,128.95950317382812,129.02000427246094,129.02000427246094,33431
2022-05-26 09:48:00-04:00,129.05999755859375,129.1699981689453,129.05999755859375,129.1699981689453,129.1699981689453,25195
2022-05-26 09:49:00-04:00,129.14999389648438,129.2342071533203,128.97000122070312,128.99000549316406,128.99000549316406,34443
2022-05-26 09:50:00-04:00,128.97000122070312,129.19000244140625,128.9499969482422,129.16000366210938,129.16000366210938,33092
2022-05-26 09:51:00-04:00,129.17999267578125,129.28500366210938,129.17999267578125,129.22999572753906,129.22999572753906,21433
2022-05-26 09:52:00-04:00,129.25,129.2899932861328,129.16000366210938,129.25999450683594,129.25999450683594,28064
2022-05-26 09:53:00-04:00,129.2100067138672,129.36000061035156,129.2100067138672,129.30999755859375,129.30999755859375,46091
2022-05-26 09:54:00-04:00,129.3000030517578,129.3000030517578,129.0,129.10000610351562,129.10000610351562,46283
2022-05-26 09:55:00-04:00,129.10000610351562,129.25,129.0399932861328,129.10000610351562,129.10000610351562,35677
2022-05-26 09:56:00-04:00,129.13999938964844,129.3800048828125,129.05999755859375,129.35000610351562,129.35000610351562,43894
2022-05-26 09:57:00-04:00,129.3300018310547,129.3699951171875,129.05999755859375,129.10000610351562,129.10000610351562,49984
2022-05-26 09:58:00-04:00,129.0850067138672,129.2899932861328,129.0500030517578,129.17999267578125,129.17999267578125,37754
2022-05-26 09:59:00-04:00,129.19000244140625,129.22000122070312,128.91000366210938,129.05160522460938,129.05160522460938,53117
2022-05-26 10:00:00-04:00,129.05999755859375,129.32000732421875,129.0500030517578,129.1999969482422,129.1999969482422,36109
2022-05-26 10:01:00-04:00,129.22000122070312,129.27000427246094,128.9499969482422,129.03500366210938,129.03500366210938,41522
2022-05-26 10:02:00-04:00,129.07000732421875,129.3699951171875,129.0449981689453,129.35000610351562,129.35000610351562,45640
2022-05-26 10:03:00-04:00,129.3699951171875,129.41000366210938,129.27000427246094,129.41000366210938,129.41000366210938,32719
2022-05-26 10:04:00-04:00,129.4199981689453,129.44000244140625,129.32000732421875,129.38999938964844,129.38999938964844,36259
2022-05-26 10:05:00-04:00,129.3699951171875,129.47999572753906,129.27000427246094,129.4700927734375,129.4700927734375,28307
2022-05-26 10:06:00-04:00,129.49000549316406,129.5500030517578,129.32000732421875,129.3300018310547,129.3300018310547,31828
2022-05-26 10:07:00-04:00,129.32000732421875,129.47999572753906,129.32000732421875,129.32000732421875,129.32000732421875,23554
2022-05-26 10:08:00-04:00,129.35000610351562,129.41000366210938,129.30999755859375,129.39999389648438,129.39999389648438,31151
2022-05-26 10:09:00-04:00,129.41000366210938,129.49000549316406,129.3800048828125,129.47000122070312,129.47000122070312,24987
2022-05-26 10:10:00-04:00,129.47000122070312,129.57000732421875,129.38999938964844,129.5,129.5,69173
2022-05-26 10:11:00-04:00,129.50999450683594,129.61000061035156,129.4499969482422,129.5800018310547,129.5800018310547,26722
2022-05-26 10:12:00-04:00,129.60000610351562,129.67999267578125,129.50999450683594,129.67999267578125,129.67999267578125,21410
2022-05-26 10:13:00-04:00,129.6750030517578,129.7899932861328,129.6300048828125,129.77999877929688,129.77999877929688,50279
2022-05-26 10:14:00-04:00,129.77000427246094,129.8300018310547,129.6999969482422,129.72000122070312,129.72000122070312,36639
2022-05-26 10:15:00-04:00,129.72999572753906,129.80999755859375,129.67999267578125,129.7050018310547,129.7050018310547,46745
2022-05-26 10:16:00-04:00,129.7100067138672,129.93099975585938,129.6999969482422,129.92999267578125,129.92999267578125,42019
2022-05-26 10:17:00-04:00,129.94000244140625,129.99000549316406,129.91000366210938,129.92999267578125,129.92999267578125,33001
2022-05-26 10:18:00-04:00,129.92999267578125,129.99000549316406,129.8800048828125,129.9499969482422,129.9499969482422,62527
2022-05-26 10:19:00-04:00,129.9499969482422,130.0800018310547,129.9499969482422,130.05999755859375,130.05999755859375,80088
2022-05-26 10:20:00-04:00,130.05999755859375,130.09390258789062,129.97500610351562,130.0,130.0,65523
2022-05-26 10:21:00-04:00,130.02999877929688,130.19000244140625,130.02999877929688,130.17999267578125,130.17999267578125,35515
2022-05-26 10:22:00-04:00,130.1699981689453,130.1699981689453,130.05999755859375,130.09500122070312,130.09500122070312,69048
2022-05-26 10:23:00-04:00,130.10000610351562,130.16000366210938,130.0500030517578,130.11000061035156,130.11000061035156,45104
2022-05-26 10:24:00-04:00,130.1199951171875,130.17999267578125,130.05999755859375,130.1750030517578,130.1750030517578,68712
2022-05-26 10:25:00-04:00,130.1699981689453,130.1938934326172,129.86000061035156,129.8800048828125,129.8800048828125,53205
2022-05-26 10:26:00-04:00,129.88999938964844,129.9499969482422,129.76499938964844,129.77999877929688,129.77999877929688,99474
2022-05-26 10:27:00-04:00,129.77499389648438,129.86000061035156,129.75999450683594,129.7899932861328,129.7899932861328,22803
2022-05-26 10:28:00-04:00,129.8000030517578,129.8300018310547,129.72999572753906,129.7899932861328,129.7899932861328,42514
2022-05-26 10:29:00-04:00,129.7899932861328,129.7899932861328,129.64999389648438,129.69000244140625,129.69000244140625,28323
2022-05-26 10:30:00-04:00,129.6999969482422,129.6999969482422,129.61000061035156,129.63999938964844,129.63999938964844,39045
2022-05-26 10:31:00-04:00,129.6300048828125,129.67999267578125,129.57000732421875,129.63999938964844,129.63999938964844,28035
2022-05-26 10:32:00-04:00,129.6300048828125,129.7100067138672,129.44500732421875,129.4499969482422,129.4499969482422,145384
2022-05-26 10:33:00-04:00,129.4199981689453,129.42999267578125,129.30999755859375,129.31500244140625,129.31500244140625,49125
2022-05-26 10:34:00-04:00,129.32000732421875,129.8699951171875,129.25,129.5,129.5,1193174
2022-05-26 10:35:00-04:00,129.5050048828125,129.75999450683594,129.5,129.72500610351562,129.72500610351562,25620
2022-05-26 10:36:00-04:00,129.71890258789062,129.75999450683594,129.64999389648438,129.72000122070312,129.72000122070312,31925
2022-05-26 10:37:00-04:00,129.72999572753906,129.85000610351562,129.72000122070312,129.84010314941406,129.84010314941406,16250
2022-05-26 10:38:00-04:00,129.8000030517578,129.8800048828125,129.78909301757812,129.8800048828125,129.8800048828125,18284
2022-05-26 10:39:00-04:00,129.80999755859375,129.86900329589844,129.72000122070312,129.77000427246094,129.77000427246094,28209
2022-05-26 10:40:00-04:00,129.77960205078125,129.77999877929688,129.64999389648438,129.72000122070312,129.72000122070312,22629
2022-05-26 10:41:00-04:00,129.7100067138672,129.7100067138672,129.57000732421875,129.67010498046875,129.67010498046875,27251
2022-05-26 10:42:00-04:00,129.6699981689453,129.72999572753906,129.63999938964844,129.67999267578125,129.67999267578125,28550
2022-05-26 10:43:00-04:00,129.6699981689453,129.83999633789062,129.6699981689453,129.80999755859375,129.80999755859375,26804
2022-05-26 10:44:00-04:00,129.81500244140625,129.81500244140625,129.6300048828125,129.6300048828125,129.6300048828125,100419
2022-05-26 10:45:00-04:00,129.64999389648438,129.65989685058594,129.47999572753906,129.47999572753906,129.47999572753906,23262
2022-05-26 10:46:00-04:00,129.4550018310547,129.52000427246094,129.41000366210938,129.41000366210938,129.41000366210938,37932
2022-05-26 10:47:00-04:00,129.41000366210938,129.41000366210938,129.2436065673828,129.25999450683594,129.25999450683594,34408
2022-05-26 10:48:00-04:00,129.26060485839844,129.3000030517578,129.1699981689453,129.2100067138672,129.2100067138672,63598
2022-05-26 10:49:00-04:00,129.22000122070312,129.3800048828125,129.22000122070312,129.3800048828125,129.3800048828125,19015
2022-05-26 10:50:00-04:00,129.38999938964844,129.5800018310547,129.3800048828125,129.5800018310547,129.5800018310547,92168
2022-05-26 10:51:00-04:00,129.5800018310547,129.63999938964844,129.50999450683594,129.63999938964844,129.63999938964844,14233
2022-05-26 10:52:00-04:00,129.625,129.625,129.52999877929688,129.5500030517578,129.5500030517578,27950
2022-05-26 10:53:00-04:00,129.55999755859375,129.5998992919922,129.5,129.5,129.5,24184
2022-05-26 10:54:00-04:00,129.5,129.52999877929688,129.4199981689453,129.52000427246094,129.52000427246094,19096
2022-05-26 10:55:00-04:00,129.5399932861328,129.5944061279297,129.44000244140625,129.44000244140625,129.44000244140625,29992
2022-05-26 10:56:00-04:00,129.44000244140625,129.4949951171875,129.39999389648438,129.42999267578125,129.42999267578125,42720
2022-05-26 10:57:00-04:00,129.42999267578125,129.43499755859375,129.27999877929688,129.32009887695312,129.32009887695312,65804
2022-05-26 10:58:00-04:00,129.3300018310547,129.36000061035156,129.25,129.3300018310547,129.3300018310547,31190
2022-05-26 10:59:00-04:00,129.33999633789062,129.4199981689453,129.32000732421875,129.35000610351562,129.35000610351562,15463
2022-05-26 11:00:00-04:00,129.36590576171875,129.4499969482422,129.30999755859375,129.42999267578125,129.42999267578125,30788
2022-05-26 11:01:00-04:00,129.42999267578125,129.47999572753906,129.2899932861328,129.41000366210938,129.41000366210938,73410
2022-05-26 11:02:00-04:00,129.42999267578125,129.42999267578125,129.27980041503906,129.27999877929688,129.27999877929688,26374
2022-05-26 11:03:00-04:00,129.27000427246094,129.27999877929688,129.16000366210938,129.22999572753906,129.22999572753906,32947
2022-05-26 11:04:00-04:00,129.22999572753906,129.3800048828125,129.1999969482422,129.35000610351562,129.35000610351562,23970
2022-05-26 11:05:00-04:00,129.36000061035156,129.3699951171875,129.2899932861328,129.3000030517578,129.3000030517578,19365
2022-05-26 11:06:00-04:00,129.30999755859375,129.58999633789062,129.30999755859375,129.3800048828125,129.3800048828125,29256
2022-05-26 11:07:00-04:00,129.38389587402344,129.4149932861328,129.3300018310547,129.39999389648438,129.39999389648438,13606
2022-05-26 11:08:00-04:00,129.38999938964844,129.39999389648438,129.3000030517578,129.33900451660156,129.33900451660156,17161
2022-05-26 11:09:00-04:00,129.33990478515625,129.36000061035156,129.3000030517578,129.36000061035156,129.36000061035156,17012
2022-05-26 11:10:00-04:00,129.3699951171875,129.47999572753906,129.3699951171875,129.47000122070312,129.47000122070312,16421
2022-05-26 11:11:00-04:00,129.47659301757812,129.47999572753906,129.44000244140625,129.47000122070312,129.47000122070312,9880
2022-05-26 11:12:00-04:00,129.45010375976562,129.4698944091797,129.38499450683594,129.42999267578125,129.42999267578125,12248
2022-05-26 11:13:00-04:00,129.44000244140625,129.57899475097656,129.44000244140625,129.5500030517578,129.5500030517578,13975
2022-05-26 11:14:00-04:00,129.5449981689453,129.6656036376953,129.5449981689453,129.64999389648438,129.64999389648438,16057
2022-05-26 11:15:00-04:00,129.66000366210938,129.66000366210938,129.5449981689453,129.57000732421875,129.57000732421875,15587
2022-05-26 11:16:00-04:00,129.5500030517578,129.6300048828125,129.50999450683594,129.60000610351562,129.60000610351562,18974
2022-05-26 11:17:00-04:00,129.58999633789062,129.60000610351562,129.5500030517578,129.5500030517578,129.5500030517578,18781
2022-05-26 11:18:00-04:00,129.5500030517578,129.57000732421875,129.4600067138672,129.52000427246094,129.52000427246094,22280
2022-05-26 11:19:00-04:00,129.52000427246094,129.625,129.5,129.61000061035156,129.61000061035156,16931
2022-05-26 11:20:00-04:00,129.61000061035156,129.66000366210938,129.60150146484375,129.66000366210938,129.66000366210938,13005
2022-05-26 11:21:00-04:00,129.6699981689453,129.72999572753906,129.63999938964844,129.64999389648438,129.64999389648438,53815
2022-05-26 11:22:00-04:00,129.6300048828125,129.66000366210938,129.52999877929688,129.5449981689453,129.5449981689453,22974
2022-05-26 11:23:00-04:00,129.5500030517578,129.67990112304688,129.5500030517578,129.67990112304688,129.67990112304688,12569
2022-05-26 11:24:00-04:00,129.6699981689453,129.67999267578125,129.61000061035156,129.6199951171875,129.6199951171875,9318
2022-05-26 11:25:00-04:00,129.6300048828125,129.67999267578125,129.60000610351562,129.6300048828125,129.6300048828125,20781
2022-05-26 11:26:00-04:00,129.6199951171875,129.6199951171875,129.49000549316406,129.55999755859375,129.55999755859375,18423
2022-05-26 11:27:00-04:00,129.55999755859375,129.57000732421875,129.4600067138672,129.5,129.5,12776
2022-05-26 11:28:00-04:00,129.47999572753906,129.49000549316406,129.41000366210938,129.47000122070312,129.47000122070312,11592
2022-05-26 11:29:00-04:00,129.46969604492188,129.47999572753906,129.41000366210938,129.47000122070312,129.47000122070312,13974
2022-05-26 11:30:00-04:00,129.47999572753906,129.50999450683594,129.44000244140625,129.5,129.5,12266
2022-05-26 11:31:00-04:00,129.50999450683594,129.5500946044922,129.4499969482422,129.4499969482422,129.4499969482422,9777
2022-05-26 11:32:00-04:00,129.42999267578125,129.49000549316406,129.40170288085938,129.4600067138672,129.4600067138672,17384
