Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-26 14:20:00-04:00,37.529998779296875,37.540000915527344,37.51499938964844,37.540000915527344,37.540000915527344,20037
2022-05-26 14:21:00-04:00,37.540000915527344,37.57500076293945,37.529998779296875,37.57500076293945,37.57500076293945,16237
2022-05-26 14:22:00-04:00,37.58000183105469,37.599998474121094,37.57500076293945,37.584999084472656,37.584999084472656,19467
2022-05-26 14:23:00-04:00,37.58000183105469,37.584999084472656,37.55500030517578,37.56999969482422,37.56999969482422,18509
2022-05-26 14:24:00-04:00,37.560001373291016,37.58000183105469,37.560001373291016,37.57500076293945,37.57500076293945,8523
2022-05-26 14:25:00-04:00,37.57500076293945,37.58000183105469,37.560001373291016,37.56999969482422,37.56999969482422,8812
2022-05-26 14:26:00-04:00,37.56999969482422,37.584999084472656,37.560001373291016,37.584999084472656,37.584999084472656,19664
2022-05-26 14:27:00-04:00,37.58000183105469,37.60499954223633,37.58000183105469,37.595001220703125,37.595001220703125,25847
2022-05-26 14:28:00-04:00,37.599998474121094,37.599998474121094,37.58000183105469,37.584999084472656,37.584999084472656,12212
2022-05-26 14:29:00-04:00,37.584999084472656,37.6150016784668,37.58000183105469,37.61000061035156,37.61000061035156,34754
2022-05-26 14:30:00-04:00,37.619998931884766,37.630001068115234,37.56999969482422,37.58000183105469,37.58000183105469,25964
2022-05-26 14:31:00-04:00,37.56999969482422,37.584999084472656,37.56999969482422,37.58000183105469,37.58000183105469,15408
2022-05-26 14:32:00-04:00,37.56999969482422,37.59000015258789,37.56999969482422,37.59000015258789,37.59000015258789,22106
2022-05-26 14:33:00-04:00,37.59000015258789,37.59000015258789,37.58000183105469,37.584999084472656,37.584999084472656,26961
2022-05-26 14:34:00-04:00,37.59000015258789,37.59000015258789,37.54499816894531,37.54999923706055,37.54999923706055,27425
2022-05-26 14:35:00-04:00,37.54999923706055,37.54999923706055,37.51499938964844,37.52000045776367,37.52000045776367,13146
2022-05-26 14:36:00-04:00,37.52000045776367,37.52000045776367,37.48500061035156,37.5099983215332,37.5099983215332,16521
2022-05-26 14:37:00-04:00,37.5099983215332,37.54499816894531,37.494998931884766,37.529998779296875,37.529998779296875,22871
2022-05-26 14:38:00-04:00,37.53900146484375,37.53900146484375,37.52000045776367,37.53499984741211,37.53499984741211,8497
2022-05-26 14:39:00-04:00,37.540000915527344,37.540000915527344,37.52000045776367,37.540000915527344,37.540000915527344,13669
2022-05-26 14:40:00-04:00,37.53499984741211,37.53499984741211,37.505001068115234,37.5099983215332,37.5099983215332,14529
2022-05-26 14:41:00-04:00,37.51499938964844,37.53499984741211,37.4900016784668,37.53499984741211,37.53499984741211,14588
2022-05-26 14:42:00-04:00,37.540000915527344,37.54499816894531,37.529998779296875,37.540000915527344,37.540000915527344,10024
2022-05-26 14:43:00-04:00,37.542999267578125,37.547000885009766,37.51499938964844,37.540000915527344,37.540000915527344,13515
2022-05-26 14:44:00-04:00,37.540000915527344,37.54999923706055,37.529998779296875,37.54100036621094,37.54100036621094,15108
2022-05-26 14:45:00-04:00,37.54499816894531,37.54999923706055,37.529998779296875,37.540000915527344,37.540000915527344,21770
2022-05-26 14:46:00-04:00,37.54499816894531,37.54499816894531,37.51499938964844,37.529998779296875,37.529998779296875,37222
2022-05-26 14:47:00-04:00,37.525001525878906,37.529998779296875,37.52000045776367,37.52000045776367,37.52000045776367,3566
2022-05-26 14:48:00-04:00,37.525001525878906,37.529998779296875,37.5099983215332,37.525001525878906,37.525001525878906,25206
2022-05-26 14:49:00-04:00,37.525001525878906,37.54999923706055,37.52000045776367,37.54499816894531,37.54499816894531,20648
2022-05-26 14:50:00-04:00,37.54499816894531,37.584999084472656,37.54499816894531,37.57500076293945,37.57500076293945,14433
2022-05-26 14:51:00-04:00,37.57500076293945,37.584999084472656,37.54499816894531,37.564998626708984,37.564998626708984,27107
2022-05-26 14:52:00-04:00,37.564998626708984,37.564998626708984,37.540000915527344,37.54999923706055,37.54999923706055,14827
2022-05-26 14:53:00-04:00,37.55500030517578,37.599998474121094,37.550201416015625,37.595001220703125,37.595001220703125,19304
2022-05-26 14:54:00-04:00,37.599998474121094,37.619998931884766,37.595001220703125,37.599998474121094,37.599998474121094,51431
2022-05-26 14:55:00-04:00,37.60499954223633,37.6150016784668,37.599998474121094,37.61259841918945,37.61259841918945,24899
2022-05-26 14:56:00-04:00,37.6150016784668,37.64500045776367,37.61000061035156,37.64500045776367,37.64500045776367,19353
2022-05-26 14:57:00-04:00,37.64500045776367,37.650001525878906,37.63999938964844,37.64500045776367,37.64500045776367,82491
2022-05-26 14:58:00-04:00,37.64500045776367,37.66999816894531,37.63999938964844,37.66999816894531,37.66999816894531,33516
2022-05-26 14:59:00-04:00,37.65999984741211,37.665000915527344,37.63999938964844,37.64500045776367,37.64500045776367,7583
2022-05-26 15:00:00-04:00,37.64500045776367,37.650001525878906,37.619998931884766,37.6349983215332,37.6349983215332,26861
2022-05-26 15:01:00-04:00,37.63999938964844,37.63999938964844,37.56999969482422,37.584999084472656,37.584999084472656,48376
2022-05-26 15:02:00-04:00,37.59000015258789,37.595001220703125,37.505001068115234,37.5099983215332,37.5099983215332,45634
2022-05-26 15:03:00-04:00,37.5099983215332,37.51499938964844,37.470001220703125,37.505001068115234,37.505001068115234,38731
2022-05-26 15:04:00-04:00,37.5,37.5,37.45500183105469,37.46500015258789,37.46500015258789,23696
2022-05-26 15:05:00-04:00,37.46500015258789,37.529998779296875,37.44499969482422,37.52000045776367,37.52000045776367,36935
2022-05-26 15:06:00-04:00,37.529998779296875,37.540000915527344,37.5,37.529998779296875,37.529998779296875,20743
2022-05-26 15:07:00-04:00,37.525001525878906,37.55500030517578,37.51499938964844,37.54999923706055,37.54999923706055,26445
2022-05-26 15:08:00-04:00,37.54999923706055,37.54999923706055,37.51499938964844,37.52130126953125,37.52130126953125,12622
2022-05-26 15:09:00-04:00,37.525001525878906,37.525001525878906,37.5,37.5,37.5,28120
2022-05-26 15:10:00-04:00,37.505001068115234,37.505001068115234,37.46500015258789,37.474998474121094,37.474998474121094,16261
2022-05-26 15:11:00-04:00,37.47999954223633,37.48500061035156,37.45500183105469,37.459999084472656,37.459999084472656,21339
2022-05-26 15:12:00-04:00,37.459999084472656,37.46500015258789,37.41999816894531,37.41999816894531,37.41999816894531,14763
2022-05-26 15:13:00-04:00,37.4202995300293,37.43000030517578,37.40999984741211,37.415000915527344,37.415000915527344,21526
2022-05-26 15:14:00-04:00,37.40999984741211,37.43000030517578,37.39500045776367,37.42499923706055,37.42499923706055,45924
2022-05-26 15:15:00-04:00,37.42499923706055,37.474998474121094,37.420101165771484,37.45000076293945,37.45000076293945,41972
2022-05-26 15:16:00-04:00,37.459999084472656,37.470001220703125,37.375,37.375,37.375,51846
2022-05-26 15:17:00-04:00,37.37919998168945,37.404998779296875,37.369998931884766,37.375,37.375,50180
2022-05-26 15:18:00-04:00,37.369998931884766,37.404998779296875,37.36000061035156,37.400001525878906,37.400001525878906,42527
2022-05-26 15:19:00-04:00,37.40999984741211,37.459999084472656,37.404998779296875,37.45000076293945,37.45000076293945,34322
2022-05-26 15:20:00-04:00,37.45500183105469,37.46500015258789,37.400001525878906,37.400001525878906,37.400001525878906,26729
2022-05-26 15:21:00-04:00,37.400001525878906,37.415000915527344,37.38999938964844,37.38999938964844,37.38999938964844,20522
2022-05-26 15:22:00-04:00,37.39500045776367,37.39500045776367,37.36000061035156,37.3650016784668,37.3650016784668,45366
2022-05-26 15:23:00-04:00,37.3650016784668,37.38999938964844,37.36000061035156,37.3650016784668,37.3650016784668,48349
2022-05-26 15:24:00-04:00,37.369998931884766,37.369998931884766,37.349998474121094,37.369998931884766,37.369998931884766,25846
2022-05-26 15:25:00-04:00,37.3650016784668,37.369998931884766,37.31999969482422,37.31999969482422,37.31999969482422,51696
2022-05-26 15:26:00-04:00,37.33000183105469,37.375,37.32500076293945,37.35340118408203,37.35340118408203,73480
2022-05-26 15:27:00-04:00,37.35499954223633,37.36000061035156,37.334999084472656,37.342098236083984,37.342098236083984,55832
2022-05-26 15:28:00-04:00,37.345001220703125,37.3849983215332,37.345001220703125,37.380001068115234,37.380001068115234,43124
2022-05-26 15:29:00-04:00,37.3849983215332,37.40999984741211,37.375,37.380001068115234,37.380001068115234,37150
2022-05-26 15:30:00-04:00,37.375,37.400001525878906,37.3650016784668,37.380001068115234,37.380001068115234,77585
2022-05-26 15:31:00-04:00,37.375,37.380001068115234,37.349998474121094,37.375,37.375,39422
2022-05-26 15:32:00-04:00,37.375,37.38999938964844,37.345001220703125,37.345001220703125,37.345001220703125,24800
2022-05-26 15:33:00-04:00,37.349998474121094,37.369998931884766,37.33000183105469,37.35499954223633,37.35499954223633,48687
2022-05-26 15:34:00-04:00,37.36000061035156,37.404998779296875,37.35499954223633,37.404998779296875,37.404998779296875,37318
2022-05-26 15:35:00-04:00,37.404998779296875,37.41999816894531,37.38999938964844,37.404998779296875,37.404998779296875,36418
2022-05-26 15:36:00-04:00,37.404998779296875,37.404998779296875,37.369998931884766,37.38999938964844,37.38999938964844,41881
2022-05-26 15:37:00-04:00,37.38999938964844,37.400001525878906,37.369998931884766,37.380001068115234,37.380001068115234,39848
2022-05-26 15:38:00-04:00,37.3849983215332,37.43000030517578,37.3849983215332,37.415000915527344,37.415000915527344,29576
2022-05-26 15:39:00-04:00,37.40999984741211,37.41999816894531,37.39500045776367,37.415000915527344,37.415000915527344,91149
2022-05-26 15:40:00-04:00,37.415000915527344,37.44499969482422,37.400001525878906,37.44499969482422,37.44499969482422,51227
2022-05-26 15:41:00-04:00,37.44499969482422,37.48500061035156,37.44499969482422,37.47999954223633,37.47999954223633,91971
2022-05-26 15:42:00-04:00,37.474998474121094,37.47999954223633,37.439998626708984,37.45000076293945,37.45000076293945,52234
2022-05-26 15:43:00-04:00,37.45000076293945,37.45500183105469,37.439998626708984,37.45000076293945,37.45000076293945,54833
2022-05-26 15:44:00-04:00,37.45500183105469,37.469200134277344,37.439998626708984,37.459999084472656,37.459999084472656,111117
2022-05-26 15:45:00-04:00,37.459999084472656,37.470001220703125,37.40999984741211,37.41999816894531,37.41999816894531,102568
2022-05-26 15:46:00-04:00,37.415000915527344,37.45000076293945,37.40999984741211,37.439998626708984,37.439998626708984,59761
2022-05-26 15:47:00-04:00,37.44499969482422,37.44499969482422,37.39500045776367,37.40250015258789,37.40250015258789,92856
2022-05-26 15:48:00-04:00,37.400001525878906,37.45000076293945,37.38999938964844,37.45000076293945,37.45000076293945,113186
2022-05-26 15:49:00-04:00,37.44990158081055,37.459999084472656,37.44499969482422,37.44499969482422,37.44499969482422,74559
2022-05-26 15:50:00-04:00,37.45000076293945,37.48500061035156,37.41999816894531,37.44499969482422,37.44499969482422,170709
2022-05-26 15:51:00-04:00,37.439998626708984,37.470001220703125,37.41999816894531,37.459999084472656,37.459999084472656,82526
2022-05-26 15:52:00-04:00,37.459999084472656,37.494998931884766,37.439998626708984,37.470001220703125,37.470001220703125,110387
2022-05-26 15:53:00-04:00,37.47570037841797,37.5,37.470001220703125,37.48500061035156,37.48500061035156,67218
2022-05-26 15:54:00-04:00,37.47999954223633,37.48500061035156,37.439998626708984,37.44499969482422,37.44499969482422,137808
2022-05-26 15:55:00-04:00,37.439998626708984,37.459999084472656,37.41999816894531,37.41999816894531,37.41999816894531,128390
2022-05-26 15:56:00-04:00,37.41999816894531,37.439998626708984,37.415000915527344,37.41999816894531,37.41999816894531,105870
2022-05-26 15:57:00-04:00,37.41999816894531,37.42499923706055,37.375,37.38999938964844,37.38999938964844,124613
2022-05-26 15:58:00-04:00,37.3849983215332,37.400001525878906,37.375,37.399898529052734,37.399898529052734,163898
2022-05-26 15:59:00-04:00,37.38999938964844,37.43000030517578,37.380001068115234,37.41999816894531,37.41999816894531,221705
2022-05-27 09:30:00-04:00,37.79999923706055,37.97999954223633,37.650001525878906,37.97999954223633,37.97999954223633,300098
2022-05-27 09:31:00-04:00,37.97999954223633,38.04010009765625,37.91999816894531,37.95000076293945,37.95000076293945,119663
2022-05-27 09:32:00-04:00,37.94200134277344,38.060001373291016,37.88999938964844,38.03969955444336,38.03969955444336,54747
2022-05-27 09:33:00-04:00,38.03499984741211,38.03499984741211,37.7400016784668,37.7599983215332,37.7599983215332,77030
2022-05-27 09:34:00-04:00,37.7599983215332,37.7599983215332,37.4900016784668,37.4900016784668,37.4900016784668,74730
2022-05-27 09:35:00-04:00,37.47999954223633,37.58000183105469,37.36000061035156,37.459999084472656,37.459999084472656,105171
2022-05-27 09:36:00-04:00,37.45000076293945,37.689998626708984,37.41999816894531,37.65999984741211,37.65999984741211,75827
2022-05-27 09:37:00-04:00,37.650001525878906,37.65999984741211,37.5724983215332,37.5724983215332,37.5724983215332,44592
2022-05-27 09:38:00-04:00,37.58000183105469,37.7599983215332,37.56999969482422,37.724998474121094,37.724998474121094,53437
2022-05-27 09:39:00-04:00,37.72999954223633,37.72999954223633,37.595001220703125,37.609798431396484,37.609798431396484,110034
2022-05-27 09:40:00-04:00,37.599998474121094,37.814998626708984,37.59000015258789,37.64500045776367,37.64500045776367,78819
2022-05-27 09:41:00-04:00,37.650001525878906,37.790000915527344,37.61000061035156,37.685001373291016,37.685001373291016,73151
2022-05-27 09:42:00-04:00,37.685001373291016,37.79999923706055,37.68000030517578,37.79999923706055,37.79999923706055,27165
2022-05-27 09:43:00-04:00,37.79999923706055,37.869998931884766,37.721500396728516,37.721500396728516,37.721500396728516,47382
2022-05-27 09:44:00-04:00,37.75,37.83000183105469,37.599998474121094,37.599998474121094,37.599998474121094,101743
2022-05-27 09:45:00-04:00,37.61000061035156,37.810001373291016,37.61000061035156,37.650001525878906,37.650001525878906,68141
2022-05-27 09:46:00-04:00,37.650001525878906,37.790000915527344,37.650001525878906,37.75,37.75,47637
2022-05-27 09:47:00-04:00,37.75,37.880001068115234,37.75,37.779998779296875,37.779998779296875,132404
2022-05-27 09:48:00-04:00,37.790000915527344,37.81999969482422,37.7681999206543,37.790000915527344,37.790000915527344,58007
2022-05-27 09:49:00-04:00,37.779998779296875,37.89500045776367,37.7599983215332,37.88999938964844,37.88999938964844,46976
2022-05-27 09:50:00-04:00,37.880001068115234,38.02399826049805,37.880001068115234,37.970001220703125,37.970001220703125,49691
2022-05-27 09:51:00-04:00,37.974998474121094,38.13999938964844,37.970001220703125,38.1150016784668,38.1150016784668,47254
2022-05-27 09:52:00-04:00,38.1150016784668,38.15999984741211,38.09000015258789,38.09000015258789,38.09000015258789,78907
2022-05-27 09:53:00-04:00,38.099998474121094,38.19770050048828,38.09000015258789,38.19499969482422,38.19499969482422,79495
2022-05-27 09:54:00-04:00,38.189998626708984,38.20000076293945,38.08000183105469,38.10960006713867,38.10960006713867,54130
2022-05-27 09:55:00-04:00,38.10499954223633,38.150001525878906,38.06999969482422,38.11000061035156,38.11000061035156,36600
2022-05-27 09:56:00-04:00,38.1150016784668,38.209999084472656,38.111000061035156,38.18830108642578,38.18830108642578,58046
2022-05-27 09:57:00-04:00,38.185001373291016,38.20000076293945,38.03499984741211,38.040000915527344,38.040000915527344,28622
2022-05-27 09:58:00-04:00,38.040000915527344,38.08829879760742,37.970001220703125,38.0099983215332,38.0099983215332,28840
2022-05-27 09:59:00-04:00,38.02000045776367,38.040000915527344,38.0,38.02000045776367,38.02000045776367,15449
2022-05-27 10:00:00-04:00,38.029998779296875,38.150001525878906,38.02000045776367,38.119998931884766,38.119998931884766,76663
2022-05-27 10:01:00-04:00,38.125,38.130001068115234,38.04499816894531,38.0984001159668,38.0984001159668,31757
2022-05-27 10:02:00-04:00,38.1349983215332,38.150001525878906,38.04999923706055,38.06999969482422,38.06999969482422,20858
2022-05-27 10:03:00-04:00,38.064998626708984,38.06999969482422,38.02000045776367,38.04999923706055,38.04999923706055,11389
2022-05-27 10:04:00-04:00,38.04999923706055,38.04999923706055,37.959999084472656,37.959999084472656,37.959999084472656,33019
2022-05-27 10:05:00-04:00,37.96500015258789,38.0,37.95500183105469,37.959999084472656,37.959999084472656,74513
2022-05-27 10:06:00-04:00,37.959999084472656,37.97999954223633,37.92499923706055,37.95500183105469,37.95500183105469,20498
2022-05-27 10:07:00-04:00,37.95500183105469,37.95500183105469,37.900901794433594,37.91999816894531,37.91999816894531,16402
2022-05-27 10:08:00-04:00,37.92409896850586,37.95000076293945,37.880001068115234,37.94499969482422,37.94499969482422,20483
2022-05-27 10:09:00-04:00,37.95000076293945,37.970401763916016,37.935001373291016,37.94580078125,37.94580078125,25421
2022-05-27 10:10:00-04:00,37.959999084472656,37.9900016784668,37.93000030517578,37.95000076293945,37.95000076293945,30688
2022-05-27 10:11:00-04:00,37.95500183105469,37.95500183105469,37.900001525878906,37.91999816894531,37.91999816894531,34797
2022-05-27 10:12:00-04:00,37.91999816894531,37.989898681640625,37.880001068115234,37.95000076293945,37.95000076293945,84923
2022-05-27 10:13:00-04:00,37.94499969482422,38.040000915527344,37.94499969482422,37.9900016784668,37.9900016784668,44792
2022-05-27 10:14:00-04:00,37.98910140991211,38.029998779296875,37.98500061035156,38.0,38.0,19246
2022-05-27 10:15:00-04:00,37.9900016784668,38.0099983215332,37.939998626708984,37.95500183105469,37.95500183105469,19533
2022-05-27 10:16:00-04:00,37.95500183105469,38.029998779296875,37.95500183105469,38.0,38.0,20029
2022-05-27 10:17:00-04:00,38.0,38.029998779296875,37.97999954223633,38.02000045776367,38.02000045776367,19752
2022-05-27 10:18:00-04:00,38.01499938964844,38.07500076293945,38.0,38.060001373291016,38.060001373291016,28638
2022-05-27 10:19:00-04:00,38.06999969482422,38.09000015258789,38.03499984741211,38.08000183105469,38.08000183105469,51363
2022-05-27 10:20:00-04:00,38.07500076293945,38.13999938964844,38.07500076293945,38.130001068115234,38.130001068115234,27384
2022-05-27 10:21:00-04:00,38.119998931884766,38.12730026245117,38.084999084472656,38.1150016784668,38.1150016784668,18757
2022-05-27 10:22:00-04:00,38.119998931884766,38.119998931884766,38.04999923706055,38.099998474121094,38.099998474121094,30875
2022-05-27 10:23:00-04:00,38.099998474121094,38.119998931884766,38.07500076293945,38.1150016784668,38.1150016784668,15686
2022-05-27 10:24:00-04:00,38.119998931884766,38.12820053100586,38.06999969482422,38.08000183105469,38.08000183105469,18696
2022-05-27 10:25:00-04:00,38.08000183105469,38.08000183105469,38.0099983215332,38.040000915527344,38.040000915527344,20491
2022-05-27 10:26:00-04:00,38.040000915527344,38.04999923706055,38.01499938964844,38.017601013183594,38.017601013183594,12127
2022-05-27 10:27:00-04:00,38.01499938964844,38.040000915527344,38.005001068115234,38.005001068115234,38.005001068115234,7590
2022-05-27 10:28:00-04:00,38.005001068115234,38.02000045776367,37.974998474121094,37.9900016784668,37.9900016784668,15592
2022-05-27 10:29:00-04:00,37.9900016784668,38.005001068115234,37.974998474121094,37.994998931884766,37.994998931884766,17661
2022-05-27 10:30:00-04:00,38.0,38.01499938964844,37.970001220703125,37.994998931884766,37.994998931884766,20758
2022-05-27 10:31:00-04:00,37.994998931884766,38.0099983215332,37.974998474121094,37.994998931884766,37.994998931884766,13598
2022-05-27 10:32:00-04:00,37.994998931884766,38.01499938964844,37.9900016784668,38.005001068115234,38.005001068115234,11746
2022-05-27 10:33:00-04:00,38.0,38.0,37.94499969482422,37.97999954223633,37.97999954223633,28996
2022-05-27 10:34:00-04:00,37.97999954223633,38.0,37.970001220703125,37.9900016784668,37.9900016784668,11418
2022-05-27 10:35:00-04:00,37.98500061035156,38.0,37.96500015258789,37.97999954223633,37.97999954223633,26480
2022-05-27 10:36:00-04:00,37.97999954223633,38.005001068115234,37.97999954223633,38.0,38.0,15224
2022-05-27 10:37:00-04:00,38.004798889160156,38.0099983215332,37.994998931884766,38.00910186767578,38.00910186767578,13608
2022-05-27 10:38:00-04:00,38.005001068115234,38.00699996948242,37.95000076293945,37.959999084472656,37.959999084472656,18675
2022-05-27 10:39:00-04:00,37.959999084472656,37.970001220703125,37.95000076293945,37.959999084472656,37.959999084472656,13161
2022-05-27 10:40:00-04:00,37.95050048828125,37.95500183105469,37.900001525878906,37.90999984741211,37.90999984741211,19041
2022-05-27 10:41:00-04:00,37.91999816894531,37.935001373291016,37.904998779296875,37.929901123046875,37.929901123046875,36186
2022-05-27 10:42:00-04:00,37.939998626708984,37.95000076293945,37.92499923706055,37.93000030517578,37.93000030517578,58154
2022-05-27 10:43:00-04:00,37.92499923706055,37.959999084472656,37.904998779296875,37.959999084472656,37.959999084472656,29824
2022-05-27 10:44:00-04:00,37.959999084472656,38.064998626708984,37.959999084472656,38.064998626708984,38.064998626708984,62332
2022-05-27 10:45:00-04:00,38.06010055541992,38.10499954223633,38.05500030517578,38.060001373291016,38.060001373291016,45808
2022-05-27 10:46:00-04:00,38.05500030517578,38.06999969482422,37.98500061035156,37.98500061035156,37.98500061035156,23995
2022-05-27 10:47:00-04:00,37.9900016784668,37.9900016784668,37.970001220703125,37.97999954223633,37.97999954223633,17493
2022-05-27 10:48:00-04:00,37.9900016784668,38.02000045776367,37.970001220703125,37.99919891357422,37.99919891357422,20261
2022-05-27 10:49:00-04:00,37.994998931884766,38.0099983215332,37.97999954223633,38.0,38.0,14323
2022-05-27 10:50:00-04:00,38.0,38.02000045776367,37.9900016784668,38.0099983215332,38.0099983215332,19625
2022-05-27 10:51:00-04:00,38.0099983215332,38.015899658203125,37.9900016784668,38.0099983215332,38.0099983215332,13267
2022-05-27 10:52:00-04:00,38.005001068115234,38.025001525878906,37.9900016784668,37.9900016784668,37.9900016784668,12608
2022-05-27 10:53:00-04:00,37.9900016784668,38.01499938964844,37.970001220703125,37.97999954223633,37.97999954223633,29905
2022-05-27 10:54:00-04:00,37.98500061035156,37.98820114135742,37.939998626708984,37.95000076293945,37.95000076293945,21478
2022-05-27 10:55:00-04:00,37.94499969482422,37.94499969482422,37.90999984741211,37.90999984741211,37.90999984741211,26089
2022-05-27 10:56:00-04:00,37.915000915527344,37.915000915527344,37.8650016784668,37.875,37.875,32617
2022-05-27 10:57:00-04:00,37.869998931884766,37.900001525878906,37.8650016784668,37.869998931884766,37.869998931884766,24619
2022-05-27 10:58:00-04:00,37.869998931884766,37.869998931884766,37.83000183105469,37.845001220703125,37.845001220703125,16338
2022-05-27 10:59:00-04:00,37.834999084472656,37.89500045776367,37.834999084472656,37.880001068115234,37.880001068115234,39170
2022-05-27 11:00:00-04:00,37.881500244140625,37.89500045776367,37.84000015258789,37.85499954223633,37.85499954223633,42387
2022-05-27 11:01:00-04:00,37.849998474121094,37.85499954223633,37.80500030517578,37.810001373291016,37.810001373291016,28968
2022-05-27 11:02:00-04:00,37.814998626708984,37.849998474121094,37.80500030517578,37.80500030517578,37.80500030517578,18443
2022-05-27 11:03:00-04:00,37.810001373291016,37.834999084472656,37.790000915527344,37.82500076293945,37.82500076293945,28460
2022-05-27 11:04:00-04:00,37.81999969482422,37.875,37.81999969482422,37.875,37.875,28288
2022-05-27 11:05:00-04:00,37.875,37.880001068115234,37.84000015258789,37.875,37.875,16546
2022-05-27 11:06:00-04:00,37.869998931884766,37.900001525878906,37.85499954223633,37.89500045776367,37.89500045776367,17593
2022-05-27 11:07:00-04:00,37.892799377441406,37.90999984741211,37.8849983215332,37.88999938964844,37.88999938964844,35603
2022-05-27 11:08:00-04:00,37.900001525878906,37.900001525878906,37.875,37.87929916381836,37.87929916381836,24909
2022-05-27 11:09:00-04:00,37.875,37.90999984741211,37.86000061035156,37.90999984741211,37.90999984741211,24318
2022-05-27 11:10:00-04:00,37.90999984741211,37.959999084472656,37.90999984741211,37.95500183105469,37.95500183105469,11122
2022-05-27 11:11:00-04:00,37.95000076293945,37.97999954223633,37.939998626708984,37.94499969482422,37.94499969482422,34582
2022-05-27 11:12:00-04:00,37.95000076293945,37.959999084472656,37.939998626708984,37.939998626708984,37.939998626708984,15396
2022-05-27 11:13:00-04:00,37.94499969482422,37.98500061035156,37.94499969482422,37.97140121459961,37.97140121459961,11363
2022-05-27 11:14:00-04:00,37.970001220703125,37.98500061035156,37.95000076293945,37.97999954223633,37.97999954223633,22411
2022-05-27 11:15:00-04:00,37.974998474121094,37.98500061035156,37.970001220703125,37.974998474121094,37.974998474121094,8250
2022-05-27 11:16:00-04:00,37.97999954223633,38.029998779296875,37.97999954223633,38.01499938964844,38.01499938964844,57877
2022-05-27 11:17:00-04:00,38.02000045776367,38.040000915527344,38.0099983215332,38.0099983215332,38.0099983215332,21849
2022-05-27 11:18:00-04:00,38.01499938964844,38.02000045776367,38.0,38.02000045776367,38.02000045776367,12947
2022-05-27 11:19:00-04:00,38.02000045776367,38.03499984741211,38.02000045776367,38.03499984741211,38.03499984741211,11250
2022-05-27 11:20:00-04:00,38.040000915527344,38.040000915527344,38.009700775146484,38.02000045776367,38.02000045776367,13733
2022-05-27 11:21:00-04:00,38.025001525878906,38.07899856567383,38.025001525878906,38.06999969482422,38.06999969482422,14507
2022-05-27 11:22:00-04:00,38.07899856567383,38.08000183105469,38.060001373291016,38.06990051269531,38.06990051269531,19721
2022-05-27 11:23:00-04:00,38.06999969482422,38.06999969482422,38.04999923706055,38.04999923706055,38.04999923706055,6951
2022-05-27 11:24:00-04:00,38.04999923706055,38.08000183105469,38.04499816894531,38.04999923706055,38.04999923706055,35754
2022-05-27 11:25:00-04:00,38.04999923706055,38.059898376464844,38.010101318359375,38.025001525878906,38.025001525878906,12052
2022-05-27 11:26:00-04:00,38.025001525878906,38.03499984741211,38.005001068115234,38.005001068115234,38.005001068115234,19618
2022-05-27 11:27:00-04:00,38.00630187988281,38.025001525878906,37.9900016784668,37.9900016784668,37.9900016784668,19138
2022-05-27 11:28:00-04:00,37.994998931884766,38.0099983215332,37.98500061035156,37.9900016784668,37.9900016784668,22210
2022-05-27 11:29:00-04:00,37.996700286865234,38.058998107910156,37.996700286865234,38.057701110839844,38.057701110839844,12074
2022-05-27 11:30:00-04:00,38.060001373291016,38.06999969482422,38.040000915527344,38.06999969482422,38.06999969482422,19495
2022-05-27 11:31:00-04:00,38.07899856567383,38.11000061035156,38.06999969482422,38.10710144042969,38.10710144042969,12432
2022-05-27 11:32:00-04:00,38.11000061035156,38.125,38.09000015258789,38.11000061035156,38.11000061035156,18948
2022-05-27 11:33:00-04:00,38.10499954223633,38.1150016784668,38.09000015258789,38.11000061035156,38.11000061035156,23243
2022-05-27 11:34:00-04:00,38.1150016784668,38.1150016784668,38.04999923706055,38.04999923706055,38.04999923706055,21353
2022-05-27 11:35:00-04:00,38.04999923706055,38.064998626708984,38.0099983215332,38.064998626708984,38.064998626708984,54460
2022-05-27 11:36:00-04:00,38.060001373291016,38.060001373291016,38.01499938964844,38.029998779296875,38.029998779296875,24140
2022-05-27 11:37:00-04:00,38.02840042114258,38.064998626708984,38.025001525878906,38.04999923706055,38.04999923706055,18883
2022-05-27 11:38:00-04:00,38.060001373291016,38.109901428222656,38.060001373291016,38.10499954223633,38.10499954223633,12786
2022-05-27 11:39:00-04:00,38.10499954223633,38.15999984741211,38.10499954223633,38.150001525878906,38.150001525878906,19398
2022-05-27 11:40:00-04:00,38.13999938964844,38.15999984741211,38.1349983215332,38.15999984741211,38.15999984741211,10310
2022-05-27 11:41:00-04:00,38.15999984741211,38.16999816894531,38.150001525878906,38.154998779296875,38.154998779296875,13092
2022-05-27 11:42:00-04:00,38.154998779296875,38.17499923706055,38.13999938964844,38.16999816894531,38.16999816894531,22448
2022-05-27 11:43:00-04:00,38.16999816894531,38.17499923706055,38.150001525878906,38.1609001159668,38.1609001159668,20868
2022-05-27 11:44:00-04:00,38.165000915527344,38.16999816894531,38.13999938964844,38.150001525878906,38.150001525878906,11565
2022-05-27 11:45:00-04:00,38.14500045776367,38.17499923706055,38.1349983215332,38.150001525878906,38.150001525878906,20490
